"Designator","Description/Value","Package/Footprint","Quantity","Manufacturer","Purchase Link","Production Number","Mounting Type","Unit Price"
"R22","220Ω","Resistor_SMD:R_0603_1608Metric","1","Pulse Electronics ","https://www.mouser.jp/ProductDetail/Pulse-Electronics/GBK160808T-221Y-N?qs=j%252B1pi9TdxUbKNI%252BrSL0iyA%3D%3D","GBK160808T-221Y-N ","SMD","16.5"
"L1","22uH","Inductor_SMD:L_Vishay_IHLP-2020","1","Vishay / Dale ","https://www.mouser.jp/ProductDetail/Vishay-Dale/IHLP2020BZER220M5A?qs=Imq1NPwxi76LTZn5EfE7yw%3D%3D","IHLP2020BZER220M5A ","SMD","207.9"
"C6,C8","0.1uF","Capacitor_SMD:C_0603_1608Metric","2","KYOCERA AVX ","https://www.mouser.jp/ProductDetail/KYOCERA-AVX/KAM15AR71C104KM?qs=Jm2GQyTW%2FbjvjfiJhcHTCg%3D%3D","KAM15AR71C104KM ","SMD","56.1"
"SW1","SW_Push","Button_Switch_SMD:SW_Push_1P1T_NO_CK_KMR2","1","C&K","https://www.mouser.jp/ProductDetail/CK/KMR231NGLFS?qs=sb%252But3Lm4x1Y5NsXXdZx2g%3D%3D","KMR231NGLFS","SMD","137"
"R3,R4,R7,R8,R9,R10,R11,R12,R13,R14,R17,R19","10kΩ","Resistor_SMD:R_0603_1608Metric","12","Vishay / Beyschlag ","https://www.mouser.jp/ProductDetail/Vishay-Beyschlag/MCT06030D1002BP500?qs=ncxkyCpAYDAJSzgYSRSsnA%3D%3D","MCT06030D1002BP500 ","SMD","23.1"
"U2","MT3608","Package_TO_SOT_SMD:SOT-23-6","1","CYLDCHIP","https://ja.aliexpress.com/item/1005005498022711.html?src=google&pdp_npi=4%40dis!JPY!54!54!!!!!%40!12000034464997520!ppc!!!&src=google&albch=shopping&acnt=742-864-1166&isdl=y&slnk=&plac=&mtctp=&albbt=Google_7_shopping&aff_platform=google&aff_short_key=UneMJZVf&gclsrc=aw.ds&&albagn=888888&&ds_e_adid=739603138789&ds_e_matchtype=search&ds_e_device=c&ds_e_network=g&ds_e_product_group_id=293946777986&ds_e_product_id=ja1005005498022711&ds_e_product_merchant_id=5335339490&ds_e_product_country=JP&ds_e_product_language=ja&ds_e_product_channel=online&ds_e_product_store_id=&ds_url_v=2&albcp=22344558927&albag=177287554075&isSmbAutoCall=false&needSmbHouyi=false&gad_source=1&gclid=Cj0KCQjwv_m-BhC4ARIsAIqNeBtzgigddLSSvJ0K1PMs7Jc373YKzMiAuiZepQqQtj2_9rMwPwUyjbsaAlg1EALw_wcB","MT3608","SMD","53"
"R21","7.5kΩ","Resistor_SMD:R_0603_1608Metric","1"," Susumu ","https://www.mouser.jp/ProductDetail/Susumu/RG1608P-752-B-T5?qs=sGAEpiMZZMtlubZbdhIBIPbXU5%252BlCJyDh7Vi0D1CC3A%3D","RG1608P-752-B-T5 ","SMD","34.7"
"D9","LED","Diode_SMD:D_0603_1608Metric","1","Bivar ","https://www.mouser.jp/ProductDetail/Bivar/SM0603UBWC?qs=hWDdE2Pc5RAVU9aZAE1txQ%3D%3D","SM0603UBWC ","SMD","242.6"
"Q1,Q2,Q3,Q4,Q5,Q6","SQ2310CES","Package_TO_SOT_SMD:SOT-23","6","Vishay / Siliconix ","https://www.mouser.jp/ProductDetail/Vishay-Siliconix/SQ2310CES-T1_GE3?qs=Imq1NPwxi74Lc2AIGZ7l8A%3D%3D","SQ2310CES-T1_GE3 ","SMD","77.6 "
"D1,D2,D3,D4,D6,D7,D8","SS34","Diode_SMD:D_SOD-123F","7"," onsemi / Fairchild ","https://www.mouser.jp/ProductDetail/onsemi-Fairchild/SS34FA?qs=R26iFe%2FkX%2FK1QUwZdCmBBw%3D%3D","SS34FA ","SMD","62.7"
